PAYMENT,3,2,12.71000004,112.5,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Frances,3182,Smith,XXXXXXXXX,Home Office,PR,7786 Middle Private,725,5,Golf,18.26268196,-66.37049866,Europe,Gelsenkirchen,Alemania,3182,2017-09-18T01:14:00.000+07:00,67892,502,37.5,0.25,169747,50.0,0.109999999,3,150.0,112.5,12.71000004,Western Europe,Renania del Norte-Westfalia,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/21/2017 1:14,Second Class
DEBIT,5,2,8.619999886,78.38999939,Late delivery,1,2,Soccer,Caguas,Puerto Rico,XXXXXXXXX,Nancy,7146,Curry,XXXXXXXXX,Consumer,PR,6998 Old Treasure Crossing,725,2,Fitness,18.28542137,-66.37056732,Europe,Barakaldo,Espa�a,7146,2017-09-08T03:42:00.000+07:00,67214,24,1.600000024,0.02,167987,79.98999786,0.109999999,1,79.98999786,78.38999939,8.619999886,Southern Europe,Pa�s Vasco,COMPLETE,,24,2,,http://images.acmesports.sports/Elevation+Training+Mask+2.0,Elevation Training Mask 2.0,79.98999786,0,9/13/2017 3:42,Second Class
DEBIT,4,4,-115.4199982,484.9500122,Shipping on time,0,9,Cardio Equipment,Kenner,EE. UU.,XXXXXXXXX,Diane,11229,Smith,XXXXXXXXX,Consumer,LA,8768 Shady Arbor,70065,3,Footwear,30.0380249,-90.25691986,Europe,Gien,Francia,11229,2017-09-05T10:32:00.000+07:00,67028,191,15.0,0.029999999,167556,99.98999786,-0.239999995,5,499.9500122,484.9500122,-115.4199982,Western Europe,Centro-Valle de Loira,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/09/2017 10:32,Standard Class
DEBIT,4,4,230.3800049,479.9500122,Shipping on time,0,9,Cardio Equipment,Memphis,EE. UU.,XXXXXXXXX,Mary,9466,Smith,XXXXXXXXX,Consumer,TN,7111 Cotton Blossom Estates,38128,3,Footwear,35.21362686,-89.82608032,Europe,Fano,Italia,9466,2017-09-05T00:02:00.000+07:00,66998,191,20.0,0.039999999,167475,99.98999786,0.479999989,5,499.9500122,479.9500122,230.3800049,Southern Europe,Marche,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/09/2017 0:02,Standard Class
DEBIT,2,4,218.4799957,474.9500122,Advance shipping,0,9,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,Danielle,2823,Smith,XXXXXXXXX,Consumer,IL,3614 Misty Mall,60626,3,Footwear,42.0063591,-87.66739655,Europe,Montreuil,Francia,2823,2017-09-13T07:01:00.000+07:00,67566,191,25.0,0.050000001,168920,99.98999786,0.460000008,5,499.9500122,474.9500122,218.4799957,Western Europe,Isla de Francia,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/15/2017 7:01,Standard Class
DEBIT,5,4,174.3600006,464.9500122,Late delivery,1,16,As Seen on  TV!,Long Beach,EE. UU.,XXXXXXXXX,Mary,40,Smith,XXXXXXXXX,Consumer,CA,7358 Rocky Villas,90805,3,Footwear,33.56687927,-117.7633209,Europe,Wolverhampton,Reino Unido,40,2017-09-02T21:35:00.000+07:00,66854,359,35.0,0.07,167108,99.98999786,0.379999995,5,499.9500122,464.9500122,174.3600006,Northern Europe,Inglaterra,COMPLETE,,359,16,,http://images.acmesports.sports/Nike+Men%27s+Free+TR+5.0+TB+Training+Shoe,Nike Men's Free TR 5.0 TB Training Shoe,99.98999786,0,9/07/2017 21:35,Standard Class
PAYMENT,3,2,54.86999893,156.7599945,Late delivery,1,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Stephen,8897,Blackburn,XXXXXXXXX,Home Office,PR,9825 Colonial Freeway,725,5,Golf,18.20705986,-66.37054443,Europe,Lille,Francia,8897,2017-09-24T13:08:00.000+07:00,68337,627,3.200000048,0.02,170841,39.99000168,0.349999994,4,159.9600067,156.7599945,54.86999893,Western Europe,Norte-Paso de Calais-Picard�a,PENDING_PAYMENT,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/27/2017 13:08,Second Class
PAYMENT,5,2,-33.83000183,179.9600067,Late delivery,1,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Mary,1568,Larson,XXXXXXXXX,Home Office,PR,9494 Bright Stead,725,5,Golf,18.22501564,-66.37062073,Europe,La Rochelle,Francia,1568,2017-09-19T07:43:00.000+07:00,67979,627,20.0,0.100000001,169947,39.99000168,-0.189999998,5,199.9499969,179.9600067,-33.83000183,Western Europe,Aquitania-Lemos�n-Poitou-Charentes,PENDING_PAYMENT,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/24/2017 7:43,Second Class
DEBIT,4,2,105.5999985,351.9899902,Late delivery,1,10,Strength Training,Caguas,Puerto Rico,XXXXXXXXX,Mary,1566,Simon,XXXXXXXXX,Consumer,PR,7595 Cotton Log Row,725,3,Footwear,18.27092362,-66.37060547,Europe,Arnhem,Pa�ses Bajos,1566,2017-09-16T00:32:00.000+07:00,67753,203,48.0,0.119999997,169391,399.9899902,0.300000012,1,399.9899902,351.9899902,105.5999985,Western Europe,G�eldres,COMPLETE,,203,10,,http://images.acmesports.sports/GoPro+HERO3%2B+Black+Edition+Camera,GoPro HERO3+ Black Edition Camera,399.9899902,0,9/20/2017 0:32,Second Class
DEBIT,4,2,144.0,299.9899902,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,1566,Simon,XXXXXXXXX,Consumer,PR,7595 Cotton Log Row,725,4,Apparel,18.27092362,-66.37060547,Europe,Arnhem,Pa�ses Bajos,1566,2017-09-16T00:32:00.000+07:00,67753,364,0.0,0.0,169394,299.9899902,0.479999989,1,299.9899902,299.9899902,144.0,Western Europe,G�eldres,COMPLETE,,364,17,,http://images.acmesports.sports/Total+Gym+1400,Total Gym 1400,299.9899902,0,9/20/2017 0:32,Second Class
